Sample in Buffer,Sample in Window,TRIGGER,CLK_SEQ/ADC_IN[7:0],CLK_SEQ/trigger_threshold[3:0],CLK_SEQ/pxl_addr_next[31:0],CLK_SEQ/adc_val_prev_frame[7:0],CLK_SEQ/diff[7:0],CLK_SEQ/adc_in_buf_2[7:0],CLK_SEQ/pxl_addr[31:0],CLK_SEQ/TRIGGER_OUT
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,UNSIGNED,UNSIGNED,HEX
0,0,0,113,3,9970,111,0,112,9969,0
1,1,0,107,3,9971,113,-1,113,9970,0
2,2,0,112,3,9972,107,0,107,9971,0
3,3,0,105,3,9973,111,0,112,9972,0
4,4,0,102,3,9974,105,-1,105,9973,0
5,5,0,116,3,9975,102,0,102,9974,0
6,6,0,112,3,9976,116,0,116,9975,0
7,7,0,98,3,9977,112,0,112,9976,0
8,8,0,116,3,9978,98,0,98,9977,0
9,9,0,111,3,9979,116,0,116,9978,0
10,10,0,112,3,9980,111,0,111,9979,0
11,11,0,124,3,9981,112,0,112,9980,0
12,12,0,106,3,9982,124,0,124,9981,0
13,13,0,114,3,9983,106,0,106,9982,0
14,14,0,110,3,9984,114,0,114,9983,0
15,15,0,106,3,9985,110,0,110,9984,0
16,16,0,104,3,9986,106,0,106,9985,0
17,17,0,114,3,9987,104,0,104,9986,0
18,18,0,117,3,9988,114,0,114,9987,0
19,19,0,125,3,9989,117,0,117,9988,0
20,20,0,98,3,9990,124,0,125,9989,0
21,21,0,109,3,9991,97,-1,98,9990,0
22,22,0,112,3,9992,109,-1,109,9991,0
23,23,0,109,3,9993,112,0,112,9992,0
24,24,0,114,3,9994,108,0,109,9993,0
25,25,0,112,3,9995,114,-1,114,9994,0
26,26,0,113,3,9996,111,0,112,9995,0
27,27,0,116,3,9997,112,-1,113,9996,0
28,28,0,112,3,9998,116,-1,116,9997,0
29,29,0,123,3,9999,112,0,112,9998,0
30,30,0,109,3,0,123,0,123,9999,0
31,31,1,117,3,1,109,0,109,0,0
32,32,0,116,3,2,116,0,117,1,0
33,33,0,111,3,3,116,-1,116,2,0
34,34,0,119,3,4,111,0,111,3,0
35,35,0,116,3,5,119,0,119,4,0
36,36,0,104,3,6,116,0,116,5,0
37,37,0,105,3,7,104,0,104,6,0
38,38,0,119,3,8,104,0,105,7,0
39,39,0,112,3,9,119,-1,119,8,0
40,40,0,113,3,10,111,0,112,9,0
41,41,0,111,3,11,114,-1,113,10,0
42,42,0,118,3,12,110,1,111,11,0
43,43,0,114,3,13,117,-1,118,12,0
44,44,0,104,3,14,113,-1,114,13,0
45,45,0,123,3,15,104,-1,104,14,0
46,46,0,116,3,16,123,0,123,15,0
47,47,0,126,3,17,115,0,116,16,0
48,48,0,118,3,18,126,-1,126,17,0
49,49,0,117,3,19,118,0,118,18,0
50,50,0,116,3,20,117,0,117,19,0
51,51,0,118,3,21,116,0,116,20,0
52,52,0,120,3,22,118,0,118,21,0
53,53,0,118,3,23,120,0,120,22,0
54,54,0,127,3,24,118,0,118,23,0
55,55,0,118,3,25,126,0,127,24,0
56,56,0,111,3,26,118,-1,118,25,0
57,57,0,107,3,27,111,0,111,26,0
58,58,0,109,3,28,107,0,107,27,0
59,59,0,117,3,29,108,0,109,28,0
60,60,0,111,3,30,117,-1,117,29,0
61,61,0,109,3,31,110,0,111,30,0
62,62,0,113,3,32,109,-1,109,31,0
63,63,0,105,3,33,113,0,113,32,0
64,64,0,114,3,34,105,0,105,33,0
65,65,0,116,3,35,114,0,114,34,0
66,66,0,119,3,36,116,0,116,35,0
67,67,0,116,3,37,119,0,119,36,0
68,68,0,115,3,38,115,0,116,37,0
69,69,0,120,3,39,115,-1,115,38,0
70,70,0,116,3,40,118,0,120,39,0
71,71,0,115,3,41,116,-2,116,40,0
72,72,0,119,3,42,114,0,115,41,0
73,73,0,112,3,43,119,-1,119,42,0
74,74,0,105,3,44,111,0,112,43,0
75,75,0,107,3,45,105,-1,105,44,0
76,76,0,115,3,46,107,0,107,45,0
77,77,0,111,3,47,114,0,115,46,0
78,78,0,112,3,48,110,-1,111,47,0
79,79,0,113,3,49,112,-1,112,48,0
80,80,0,119,3,50,113,0,113,49,0
81,81,0,115,3,51,119,0,119,50,0
82,82,0,122,3,52,114,0,115,51,0
83,83,0,109,3,53,121,-1,122,52,0
84,84,0,118,3,54,109,-1,109,53,0
85,85,0,115,3,55,118,0,118,54,0
86,86,0,103,3,56,115,0,115,55,0
87,87,0,110,3,57,104,0,103,56,0
88,88,0,107,3,58,109,1,110,57,0
89,89,0,121,3,59,107,-1,107,58,0
90,90,0,105,3,60,121,0,121,59,0
91,91,0,110,3,61,105,0,105,60,0
92,92,0,110,3,62,110,0,110,61,0
93,93,0,114,3,63,109,0,110,62,0
94,94,0,114,3,64,114,-1,114,63,0
95,95,0,113,3,65,114,0,114,64,0
96,96,0,123,3,66,113,0,113,65,0
97,97,0,112,3,67,123,0,123,66,0
98,98,0,121,3,68,112,0,112,67,0
99,99,0,115,3,69,121,0,121,68,0
100,100,0,116,3,70,114,0,115,69,0
101,101,0,104,3,71,116,-1,116,70,0
102,102,0,112,3,72,103,0,104,71,0
103,103,0,109,3,73,112,-1,112,72,0
104,104,0,110,3,74,108,0,109,73,0
105,105,0,116,3,75,110,-1,110,74,0
106,106,0,122,3,76,116,0,116,75,0
107,107,0,110,3,77,122,0,122,76,0
108,108,0,112,3,78,111,0,110,77,0
109,109,0,103,3,79,112,1,112,78,0
110,110,0,116,3,80,102,0,103,79,0
111,111,0,111,3,81,116,-1,116,80,0
112,112,0,118,3,82,111,0,111,81,0
113,113,0,111,3,83,118,0,118,82,0
114,114,0,113,3,84,111,0,111,83,0
115,115,0,106,3,85,113,0,113,84,0
116,116,0,113,3,86,106,0,106,85,0
117,117,0,98,3,87,113,0,113,86,0
118,118,0,115,3,88,98,0,98,87,0
119,119,0,98,3,89,114,0,115,88,0
120,120,0,112,3,90,98,-1,98,89,0
121,121,0,102,3,91,112,0,112,90,0
122,122,0,122,3,92,101,0,102,91,0
123,123,0,110,3,93,120,-1,122,92,0
124,124,0,113,3,94,109,-2,110,93,0
125,125,0,108,3,95,113,-1,113,94,0
126,126,0,118,3,96,108,0,108,95,0
127,127,0,106,3,97,118,0,118,96,0
128,128,0,112,3,98,106,0,106,97,0
129,129,0,115,3,99,112,0,112,98,0
130,130,0,116,3,100,115,0,115,99,0
131,131,0,103,3,101,116,0,116,100,0
132,132,0,118,3,102,103,0,103,101,0
133,133,0,97,3,103,117,0,118,102,0
134,134,0,124,3,104,96,-1,97,103,0
135,135,0,114,3,105,123,-1,124,104,0
136,136,0,118,3,106,114,-1,114,105,0
137,137,0,107,3,107,117,0,118,106,0
138,138,0,111,3,108,107,-1,107,107,0
139,139,0,109,3,109,111,0,111,108,0
140,140,0,118,3,110,109,0,109,109,0
141,141,0,114,3,111,118,0,118,110,0
142,142,0,113,3,112,114,0,114,111,0
143,143,0,107,3,113,112,0,113,112,0
144,144,0,109,3,114,107,-1,107,113,0
145,145,0,123,3,115,109,0,109,114,0
146,146,0,108,3,116,123,0,123,115,0
147,147,0,109,3,117,108,0,108,116,0
148,148,0,118,3,118,109,0,109,117,0
149,149,0,111,3,119,117,0,118,118,0
150,150,0,109,3,120,111,-1,111,119,0
151,151,0,120,3,121,108,0,109,120,0
152,152,0,102,3,122,120,-1,120,121,0
153,153,0,127,3,123,102,0,102,122,0
154,154,0,113,3,124,126,0,127,123,0
155,155,0,105,3,125,113,-1,113,124,0
156,156,0,105,3,126,104,0,105,125,0
157,157,0,102,3,127,105,-1,105,126,0
158,158,0,119,3,128,102,0,102,127,0
159,159,0,113,3,129,118,0,119,128,0
160,160,0,121,3,130,113,-1,113,129,0
161,161,0,106,3,131,121,0,121,130,0
162,162,0,112,3,132,106,0,106,131,0
163,163,0,115,3,133,111,0,112,132,0
164,164,0,111,3,134,115,-1,115,133,0
165,165,0,118,3,135,111,0,111,134,0
166,166,0,122,3,136,118,0,118,135,0
167,167,0,112,3,137,122,0,122,136,0
168,168,0,119,3,138,112,0,112,137,0
169,169,0,112,3,139,119,0,119,138,0
170,170,0,107,3,140,112,0,112,139,0
171,171,0,114,3,141,108,0,107,140,0
172,172,0,109,3,142,114,1,114,141,0
173,173,0,116,3,143,108,0,109,142,0
174,174,0,113,3,144,116,-1,116,143,0
175,175,0,105,3,145,113,0,113,144,0
176,176,0,110,3,146,105,0,105,145,0
177,177,0,108,3,147,110,0,110,146,0
178,178,0,118,3,148,108,0,108,147,0
179,179,0,113,3,149,118,0,118,148,0
180,180,0,118,3,150,113,0,113,149,0
181,181,0,110,3,151,117,0,118,150,0
182,182,0,113,3,152,110,-1,110,151,0
183,183,0,107,3,153,113,0,113,152,0
184,184,0,105,3,154,107,0,107,153,0
185,185,0,110,3,155,105,0,105,154,0
186,186,0,112,3,156,110,0,110,155,0
187,187,0,109,3,157,112,0,112,156,0
188,188,0,113,3,158,109,0,109,157,0
189,189,0,115,3,159,113,0,113,158,0
190,190,0,108,3,160,114,0,115,159,0
191,191,0,121,3,161,108,-1,108,160,0
192,192,0,113,3,162,121,0,121,161,0
193,193,0,116,3,163,113,0,113,162,0
